City,Cloudiness,Humidity,Lat,Long,Max Temp,Wind Speed
Hermanus,12,100,-34.42,19.24,48.49,3.15
Tasiilaq,80,73,65.61,-37.64,19.4,10.29
Alizai,40,81,33.94,71.55,46.4,4.7
Atuona,0,100,-9.8,-139.03,81.47,16.24
Bathsheba,20,73,13.22,-59.52,77.0,16.11
Mar del Plata,36,42,-46.43,-67.52,65.81,20.49
Batticaloa,92,100,7.71,81.69,76.3,6.96
Kavaratti,12,100,10.57,72.64,81.29,9.75
Jamestown,0,44,-33.21,138.6,88.0,11.77
Hindoria,0,77,23.9,79.57,54.29,4.16
Henties Bay,92,100,-22.12,14.28,61.31,6.51
Longyearbyen,20,55,78.22,15.63,8.6,18.34
Tura,0,78,25.52,90.21,60.14,4.61
Cururupu,92,100,-1.82,-44.87,73.64,2.71
Qaanaaq,24,100,77.48,-69.36,-18.16,10.54
Albany,75,68,42.65,-73.75,12.02,10.29
Chumikan,0,65,54.72,135.31,-0.07,6.17
Barrow,0,56,-38.31,-60.23,61.67,12.1
Saskylakh,36,0,71.97,114.09,-43.18,3.6
Ushuaia,75,49,-54.81,-68.31,46.4,13.87
Flinders,0,52,-34.58,150.85,89.6,12.75
Batagay,32,0,67.65,134.64,-44.17,2.93
Tuktoyaktuk,90,75,69.44,-133.03,-14.81,11.41
Mbini,20,100,1.58,9.62,77.0,7.96
Buraydah,0,75,26.33,43.97,46.4,4.7
Clarence Town,0,44,-32.59,151.78,93.2,8.05
Vagur,88,97,61.47,-6.81,46.69,33.35
Ixtapa,0,88,20.71,-105.21,64.96,1.59
Rikitea,80,100,-23.12,-134.97,79.36,17.25
Alugan,48,89,12.22,125.48,81.56,11.77
Chuy,92,90,-33.69,-53.46,65.18,7.18
Sur,0,100,22.57,59.53,70.31,16.35
Ulaanbaatar,0,65,47.92,106.92,6.8,2.24
Mataura,0,53,-46.19,168.86,69.91,4.05
Bluff,0,53,-23.58,149.07,87.77,8.63
Touros,20,83,-5.2,-35.46,77.0,4.7
